STROKE 1
208 172 1775074091.586103
208 171 1775074091.597926
208 170 1775074091.6059768
208 169 1775074091.61225
208 168 1775074091.6202915
208 167 1775074091.6275086
207 166 1775074091.6325405
207 165 1775074091.637446
206 164 1775074091.643366
206 163 1775074091.6524987
205 163 1775074091.6886697
204 163 1775074091.7088518
203 163 1775074091.7198
202 163 1775074091.7325466
201 163 1775074091.752693
200 163 1775074091.7581913
200 164 1775074091.7600594
199 165 1775074091.7650266
198 166 1775074091.768991
197 167 1775074091.7724938
197 168 1775074091.7756286
197 169 1775074091.7780123
196 170 1775074091.7819793
196 171 1775074091.7842674
196 172 1775074091.787775
196 173 1775074091.791882
196 174 1775074091.7960029
196 175 1775074091.8599257
196 176 1775074091.8641193
196 177 1775074091.866518
197 177 1775074091.8687503
197 178 1775074091.8720593
198 179 1775074091.8765237
199 180 1775074091.8807404
199 181 1775074091.884073
200 182 1775074091.8882499
201 183 1775074091.8919487
202 183 1775074091.8981276
202 184 1775074091.90603
203 184 1775074091.9467125
204 184 1775074091.9527931
204 185 1775074091.9583554
205 185 1775074091.9604683
206 186 1775074091.9685407
207 186 1775074091.9738762
208 187 1775074091.976031
209 188 1775074091.984113
210 189 1775074091.9901972
211 189 1775074091.9965699
211 190 1775074092.0000243
211 191 1775074092.0188987
211 192 1775074092.0325768
211 193 1775074092.038554
211 194 1775074092.0456214
210 195 1775074092.0516224
210 196 1775074092.057199
209 197 1775074092.0595698
208 198 1775074092.0641682
207 199 1775074092.067176
206 200 1775074092.0721362
205 201 1775074092.0746548
204 202 1775074092.0778525
203 202 1775074092.08001
203 203 1775074092.0836132
202 203 1775074092.0846639
201 204 1775074092.086572
200 205 1775074092.0903864
199 205 1775074092.092445
198 205 1775074092.0940309
198 206 1775074092.096353
197 206 1775074092.098439
196 207 1775074092.0999818
195 207 1775074092.102246
194 208 1775074092.1057858
193 208 1775074092.1099875
193 209 1775074092.1119246
192 209 1775074092.1137698
191 209 1775074092.1187441
190 209 1775074092.122406
189 209 1775074092.129582
188 209 1775074092.1358898
187 209 1775074092.1417196
186 209 1775074092.148669
185 209 1775074092.1550167
184 208 1775074092.1606605
183 207 1775074092.1669855
183 206 1775074092.169856
182 205 1775074092.1739872
182 204 1775074092.1770134
181 203 1775074092.179589
180 202 1775074092.1825264
180 201 1775074092.1864955
179 200 1775074092.1891427
179 199 1775074092.1930838
179 198 1775074092.1967852
179 197 1775074092.2029843
179 196 1775074092.2062433
179 195 1775074092.213395
179 194 1775074092.224885
180 194 1775074092.2273
180 193 1775074092.2308655
181 193 1775074092.2352214
182 192 1775074092.2410865
183 192 1775074092.24482
183 191 1775074092.2492075
184 191 1775074092.2516658
185 191 1775074092.255143
186 191 1775074092.2587817
187 191 1775074092.2630675
188 191 1775074092.26887
189 191 1775074092.2749054
190 191 1775074092.278898
