STROKE 1
165 163 1774904340.7779632
166 163 1774904340.867836
167 163 1774904340.875516
168 163 1774904340.881115
168 162 1774904340.8881288
170 162 1774904340.8951688
171 162 1774904340.9022143
173 162 1774904340.9091694
176 162 1774904340.9163294
179 162 1774904340.9236298
183 162 1774904340.9319308
186 162 1774904340.937823
190 162 1774904340.9458878
193 162 1774904340.9526744
197 162 1774904340.9597054
200 162 1774904340.9666924
203 163 1774904340.9735763
205 163 1774904340.9806564
208 164 1774904340.9875636
210 165 1774904340.9945326
212 166 1774904341.0015135
214 167 1774904341.0084639
216 168 1774904341.0153062
218 170 1774904341.0223515
219 171 1774904341.0292315
221 172 1774904341.0361772
222 174 1774904341.043173
223 175 1774904341.0501704
224 176 1774904341.0569444
225 178 1774904341.0640028
226 179 1774904341.0707185
226 180 1774904341.0777555
227 181 1774904341.0846813
227 182 1774904341.0917847
227 183 1774904341.0987587
227 184 1774904341.1126387
228 187 1774904341.1501834
227 188 1774904341.1609883
227 189 1774904341.1680527
226 190 1774904341.182004
226 191 1774904341.1890385
226 192 1774904341.1959896
225 193 1774904341.2030392
224 194 1774904341.210002
223 196 1774904341.2170508
221 197 1774904341.2239356
219 199 1774904341.2309818
217 201 1774904341.2381096
214 203 1774904341.2451913
212 205 1774904341.252611
209 207 1774904341.2595973
207 208 1774904341.2666445
204 209 1774904341.2736878
202 210 1774904341.2806492
200 211 1774904341.2876952
198 211 1774904341.2946455
196 211 1774904341.3016484
193 211 1774904341.3086102
191 211 1774904341.3156548
189 211 1774904341.322656
186 211 1774904341.3296707
184 211 1774904341.3366482
181 210 1774904341.343624
179 210 1774904341.3506277
177 209 1774904341.3576486
176 208 1774904341.3646622
174 208 1774904341.3716471
173 207 1774904341.378627
172 206 1774904341.3856578
171 206 1774904341.3926134
170 205 1774904341.399636
169 205 1774904341.4066412
168 205 1774904341.4135685
167 204 1774904341.420599
166 204 1774904341.4275694
165 204 1774904341.4415789

STROKE 2
258 164 1774904342.36591
257 163 1774904342.3782387
257 162 1774904342.427858
258 162 1774904342.4977865
260 162 1774904342.5187094
261 162 1774904342.5328457
263 162 1774904342.5397122
264 162 1774904342.5467587
266 163 1774904342.5537782
267 164 1774904342.5607386
269 164 1774904342.567706
271 165 1774904342.5747025
272 166 1774904342.5816715
274 167 1774904342.58865
276 168 1774904342.5956466
278 170 1774904342.6025953
280 170 1774904342.6107807
282 171 1774904342.616714
283 172 1774904342.624965
284 173 1774904342.6318915
285 174 1774904342.6387422
286 175 1774904342.6458
288 176 1774904342.6527214
289 176 1774904342.6596467
290 177 1774904342.6655176
291 178 1774904342.6726577
291 179 1774904342.6796703
292 179 1774904342.6867163
292 180 1774904342.6936724
293 181 1774904342.700659
293 182 1774904342.7497919
293 183 1774904342.756709
293 184 1774904342.7915785
293 185 1774904342.8125868
292 186 1774904342.8200526
291 187 1774904342.8341334
290 188 1774904342.840558
289 189 1774904342.8481433
288 191 1774904342.8551452
286 194 1774904342.8619485
285 196 1774904342.8689911
283 198 1774904342.8757377
281 201 1774904342.8827605
279 203 1774904342.8895996
277 205 1774904342.896561
275 207 1774904342.9039195
274 209 1774904342.9109511
272 210 1774904342.9176257
271 211 1774904342.9246993
269 212 1774904342.9316115
268 213 1774904342.9385877
267 213 1774904342.9454799
266 213 1774904342.959389
265 213 1774904342.9733217
264 213 1774904342.980599
262 213 1774904342.9942324
261 213 1774904343.0082312
260 213 1774904343.0153248
259 213 1774904343.0225716
258 213 1774904343.0293534
257 212 1774904343.0364258
256 212 1774904343.0436754
255 212 1774904343.0505626
254 211 1774904343.057358
252 211 1774904343.0645945
250 211 1774904343.0714698
249 210 1774904343.0783026
247 210 1774904343.0852716
246 209 1774904343.0923622
244 209 1774904343.099242
243 208 1774904343.106032
242 207 1774904343.1130724
241 207 1774904343.1200655
240 206 1774904343.1270413
239 205 1774904343.1339927
238 205 1774904343.141039
236 204 1774904343.1480126
235 203 1774904343.15504
234 203 1774904343.1620598
233 202 1774904343.1690586
232 201 1774904343.1760066
231 201 1774904343.1837013
230 200 1774904343.190048
229 199 1774904343.1970499
228 199 1774904343.2041152
227 198 1774904343.211102
227 197 1774904343.2180722
226 197 1774904343.2251139
226 196 1774904343.2390969
225 196 1774904343.2460048
225 195 1774904343.2602162
224 195 1774904343.2669547
223 194 1774904343.2880106
222 193 1774904343.3162649
222 192 1774904343.3373697
221 192 1774904343.3728025
221 191 1774904343.428376

STROKE 3
328 156 1774904344.2405286
329 156 1774904344.25737
330 156 1774904344.2676942
331 156 1774904344.274772
332 156 1774904344.2887096
333 156 1774904344.295801
334 156 1774904344.3109467
335 156 1774904344.3174736
336 156 1774904344.3238018
337 156 1774904344.3318415
338 156 1774904344.3390229
339 156 1774904344.3459244
341 156 1774904344.3528824
343 156 1774904344.3598242
344 156 1774904344.3667994
346 155 1774904344.3736804
348 155 1774904344.380667
351 155 1774904344.3876517
353 155 1774904344.394613
355 155 1774904344.4014766
358 156 1774904344.4084234
360 156 1774904344.4153209
362 156 1774904344.422289
364 157 1774904344.4292297
367 158 1774904344.4361567
369 159 1774904344.4429367
371 160 1774904344.4499009
373 161 1774904344.456767
375 163 1774904344.4637213
376 164 1774904344.4709244
378 165 1774904344.4777
379 166 1774904344.4848208
380 167 1774904344.491643
380 168 1774904344.4981496
380 169 1774904344.5120187
380 170 1774904344.5191512
380 171 1774904344.5260727
380 172 1774904344.533087
380 173 1774904344.5400379
379 174 1774904344.547017
379 175 1774904344.5540712
378 176 1774904344.5610416
377 177 1774904344.57503
376 178 1774904344.589088
375 179 1774904344.5960577
374 179 1774904344.6100993
373 180 1774904344.6170723
372 180 1774904344.624089
372 181 1774904344.6310253
371 182 1774904344.6380415
370 182 1774904344.645035
369 183 1774904344.6520274
368 184 1774904344.6590471
367 185 1774904344.6660583
366 186 1774904344.672987
365 187 1774904344.6799765
363 188 1774904344.6870382
362 190 1774904344.6940167
360 191 1774904344.7010412
358 192 1774904344.708093
356 193 1774904344.714984
354 194 1774904344.721955
352 195 1774904344.7290056
349 196 1774904344.7359524
348 196 1774904344.7429564
345 197 1774904344.7499003
344 197 1774904344.756934
341 197 1774904344.7639885
339 197 1774904344.7709706
337 196 1774904344.7779558
335 196 1774904344.784927
334 195 1774904344.7919233
332 195 1774904344.7989166
331 195 1774904344.805881
330 194 1774904344.8129501
329 193 1774904344.819903
328 193 1774904344.8268843
327 192 1774904344.833933
326 192 1774904344.8410213
325 192 1774904344.8548942
324 191 1774904344.8688483
323 191 1774904344.8898702
323 192 1774904345.0792453
323 193 1774904345.0867388
324 194 1774904345.1002035
325 195 1774904345.1086648
325 196 1774904345.1140382
326 197 1774904345.1210713
