STROKE 1
170 271 1775147025.217000
170 271 1775147025.307000
170 271 1775147025.314000
170 271 1775147025.332000
171 270 1775147025.339000
172 270 1775147025.347000
173 270 1775147025.354000
175 269 1775147025.358000
177 268 1775147025.366000
179 268 1775147025.372000
182 267 1775147025.379000
184 267 1775147025.387000
187 267 1775147025.393000
190 267 1775147025.402000
193 268 1775147025.409000
195 268 1775147025.416000
198 269 1775147025.423000
200 270 1775147025.430000
203 271 1775147025.437000
205 273 1775147025.444000
207 274 1775147025.451000
209 276 1775147025.458000
210 279 1775147025.465000
212 282 1775147025.472000
213 286 1775147025.478000
214 289 1775147025.485000
215 293 1775147025.492000
216 296 1775147025.499000
217 299 1775147025.506000
217 301 1775147025.513000
218 303 1775147025.520000
218 305 1775147025.527000
219 306 1775147025.534000
219 307 1775147025.541000
219 308 1775147025.548000
219 309 1775147025.555000
219 309 1775147025.562000
219 310 1775147025.569000
219 311 1775147025.576000
219 311 1775147025.583000
218 312 1775147025.590000
218 313 1775147025.597000
217 314 1775147025.604000
215 316 1775147025.610000
214 318 1775147025.617000
212 320 1775147025.624000
209 323 1775147025.631000
206 327 1775147025.638000
202 331 1775147025.645000
198 335 1775147025.652000
183 346 1775147025.678000
180 348 1775147025.683000
175 351 1775147025.698000
173 351 1775147025.705000
172 351 1775147025.712000
170 351 1775147025.719000
169 351 1775147025.726000
167 351 1775147025.733000
166 350 1775147025.740000
165 350 1775147025.747000
164 349 1775147025.755000
163 348 1775147025.762000
162 347 1775147025.770000
161 346 1775147025.777000
161 344 1775147025.790000
160 343 1775147025.797000
160 341 1775147025.811000
159 340 1775147025.819000
159 339 1775147025.832000
159 338 1775147025.839000
159 336 1775147025.853000
159 336 1775147025.860000
159 335 1775147025.874000
159 334 1775147025.881000
159 333 1775147025.895000
160 332 1775147025.901000
161 329 1775147025.915000
162 328 1775147025.922000
163 326 1775147025.930000
165 325 1775147025.937000
167 323 1775147025.944000
169 321 1775147025.951000
171 320 1775147025.958000
173 319 1775147025.965000
175 318 1775147025.972000
177 318 1775147025.979000
178 317 1775147025.986000
180 317 1775147025.993000
181 317 1775147025.999000
182 316 1775147026.006000
183 316 1775147026.013000
184 316 1775147026.020000
185 316 1775147026.027000
186 317 1775147026.034000
186 317 1775147026.041000
187 317 1775147026.048000
188 318 1775147026.055000
189 318 1775147026.062000
190 319 1775147026.069000
191 320 1775147026.076000
192 320 1775147026.083000
194 321 1775147026.090000
195 322 1775147026.097000
196 322 1775147026.104000
197 322 1775147026.111000
198 323 1775147026.117000
199 323 1775147026.124000
200 323 1775147026.131000
200 324 1775147026.138000
201 324 1775147026.152000
201 324 1775147026.173000

STROKE 2
249 253 1775147026.712000
249 253 1775147026.726000
249 254 1775147026.732000
249 255 1775147026.740000
250 257 1775147026.746000
250 259 1775147026.753000
250 262 1775147026.760000
250 266 1775147026.767000
249 271 1775147026.774000
248 277 1775147026.781000
247 283 1775147026.788000
247 290 1775147026.798000
246 297 1775147026.806000
245 305 1775147026.814000
244 321 1775147026.826000
244 329 1775147026.834000
244 336 1775147026.841000
244 342 1775147026.848000
244 347 1775147026.855000
244 352 1775147026.862000
245 356 1775147026.869000
245 360 1775147026.876000
245 363 1775147026.883000
246 366 1775147026.890000
246 369 1775147026.897000
247 371 1775147026.904000
247 373 1775147026.911000
247 375 1775147026.918000
247 378 1775147026.925000
248 380 1775147026.932000
248 382 1775147026.939000
248 384 1775147026.946000
248 386 1775147026.953000
248 387 1775147026.959000
248 388 1775147026.966000
248 389 1775147026.973000
248 389 1775147026.980000
248 390 1775147026.987000
248 391 1775147026.994000
248 392 1775147027.001000
248 393 1775147027.008000
248 395 1775147027.015000
248 396 1775147027.022000
247 398 1775147027.029000
247 399 1775147027.036000
247 401 1775147027.043000
247 402 1775147027.050000
246 403 1775147027.057000
246 404 1775147027.063000
246 405 1775147027.070000
246 405 1775147027.077000
246 406 1775147027.084000
246 406 1775147027.091000
246 407 1775147027.112000
246 408 1775147027.133000
246 408 1775147027.154000
246 408 1775147027.161000
246 409 1775147027.182000
246 409 1775147027.222000
245 410 1775147027.285000
244 410 1775147027.293000
243 410 1775147027.300000
241 410 1775147027.307000
238 410 1775147027.314000
236 410 1775147027.321000
233 410 1775147027.326000
230 410 1775147027.333000
227 410 1775147027.341000
225 410 1775147027.348000
222 410 1775147027.355000
220 410 1775147027.362000
218 410 1775147027.369000
217 410 1775147027.376000
216 410 1775147027.383000
214 409 1775147027.390000
214 409 1775147027.397000
213 409 1775147027.404000
213 409 1775147027.411000
212 408 1775147027.423000
212 408 1775147027.430000
212 408 1775147027.437000
211 408 1775147027.458000
210 408 1775147027.472000
210 407 1775147027.480000
209 407 1775147027.501000
209 407 1775147027.529000
208 407 1775147027.550000
208 406 1775147027.571000
206 403 1775147027.592000
205 401 1775147027.600000
204 399 1775147027.606000
204 396 1775147027.613000
203 393 1775147027.620000
202 388 1775147027.627000
202 384 1775147027.634000
201 379 1775147027.641000
200 375 1775147027.647000
200 370 1775147027.654000
200 366 1775147027.661000
200 362 1775147027.668000
200 357 1775147027.675000
200 354 1775147027.682000
200 350 1775147027.689000
200 347 1775147027.696000
200 344 1775147027.703000
200 341 1775147027.709000
200 339 1775147027.717000
200 338 1775147027.724000
200 337 1775147027.731000
200 337 1775147027.741000
200 336 1775147027.748000
200 336 1775147027.765000

STROKE 3
290 287 1775147035.099000
290 286 1775147035.113000
290 286 1775147035.140000
290 286 1775147035.168000
291 285 1775147035.187000
291 284 1775147035.194000
292 282 1775147035.201000
292 281 1775147035.208000
293 279 1775147035.215000
295 277 1775147035.222000
297 275 1775147035.229000
300 272 1775147035.236000
302 270 1775147035.243000
304 268 1775147035.250000
306 266 1775147035.257000
309 264 1775147035.264000
311 262 1775147035.271000
313 261 1775147035.277000
316 260 1775147035.284000
318 260 1775147035.291000
321 259 1775147035.298000
324 258 1775147035.305000
326 258 1775147035.312000
329 258 1775147035.319000
332 258 1775147035.326000
336 258 1775147035.333000
338 259 1775147035.340000
341 260 1775147035.347000
343 261 1775147035.354000
345 263 1775147035.361000
348 266 1775147035.368000
350 268 1775147035.375000
352 271 1775147035.382000
353 274 1775147035.389000
355 276 1775147035.396000
356 279 1775147035.402000
357 283 1775147035.409000
358 286 1775147035.416000
358 289 1775147035.423000
359 293 1775147035.430000
360 296 1775147035.437000
360 300 1775147035.444000
360 303 1775147035.451000
360 306 1775147035.458000
360 310 1775147035.465000
360 312 1775147035.472000
360 314 1775147035.479000
360 316 1775147035.486000
360 318 1775147035.493000
359 319 1775147035.500000
358 320 1775147035.507000
357 321 1775147035.514000
356 322 1775147035.521000
354 324 1775147035.527000
351 325 1775147035.534000
348 326 1775147035.541000
344 327 1775147035.548000
341 329 1775147035.555000
338 330 1775147035.562000
334 331 1775147035.569000
331 332 1775147035.576000
327 333 1775147035.583000
324 333 1775147035.590000
321 334 1775147035.597000
318 334 1775147035.604000
316 334 1775147035.611000
314 334 1775147035.618000
311 334 1775147035.625000
310 334 1775147035.632000
307 333 1775147035.639000
305 332 1775147035.645000
302 330 1775147035.652000
300 328 1775147035.659000
298 327 1775147035.666000
296 325 1775147035.673000
295 323 1775147035.680000
293 320 1775147035.687000
292 318 1775147035.694000
291 316 1775147035.701000
289 313 1775147035.708000
288 311 1775147035.715000
288 309 1775147035.722000
288 308 1775147035.729000
287 307 1775147035.736000
287 306 1775147035.743000
287 306 1775147035.750000
287 305 1775147035.757000
287 305 1775147035.764000
287 304 1775147035.770000
287 303 1775147035.777000
287 302 1775147035.784000
287 301 1775147035.791000
287 300 1775147035.798000
287 298 1775147035.805000
287 298 1775147035.812000
287 297 1775147035.819000
287 295 1775147035.826000
287 295 1775147035.833000
287 295 1775147035.840000
287 294 1775147035.847000
287 293 1775147035.868000
287 293 1775147035.889000
287 292 1775147035.896000
287 292 1775147035.917000
288 292 1775147035.929000
288 291 1775147035.937000
289 291 1775147035.958000
289 290 1775147035.979000
290 290 1775147035.986000
290 290 1775147036.007000
291 289 1775147036.027000
292 288 1775147036.041000
293 287 1775147036.048000
293 287 1775147036.055000
294 286 1775147036.062000
294 285 1775147036.069000
295 284 1775147036.076000
296 284 1775147036.083000
296 283 1775147036.097000
297 282 1775147036.118000
297 282 1775147036.160000
298 282 1775147036.188000
298 282 1775147036.195000
299 282 1775147036.215000
299 282 1775147036.222000
300 282 1775147036.230000
301 282 1775147036.236000
303 283 1775147036.244000
304 284 1775147036.251000
305 285 1775147036.257000
307 287 1775147036.264000
309 289 1775147036.272000
310 291 1775147036.279000
312 293 1775147036.286000
313 295 1775147036.293000
314 297 1775147036.305000
315 300 1775147036.312000
316 304 1775147036.326000
316 305 1775147036.333000
316 309 1775147036.346000
317 311 1775147036.353000
317 314 1775147036.367000
317 315 1775147036.374000
317 318 1775147036.388000
316 318 1775147036.395000
316 320 1775147036.409000
316 320 1775147036.416000
316 321 1775147036.430000
316 322 1775147036.439000
315 323 1775147036.451000
315 323 1775147036.460000
315 324 1775147036.471000
315 324 1775147036.478000
314 324 1775147036.495000
314 325 1775147036.516000
314 325 1775147036.540000
314 326 1775147036.547000
314 326 1775147036.569000
314 327 1775147036.590000
313 327 1775147036.611000
313 327 1775147036.618000
312 328 1775147036.639000
312 328 1775147036.663000
312 328 1775147036.705000

STROKE 4
324 255 1775147037.551000
324 255 1775147037.627000
323 255 1775147037.634000
322 256 1775147037.641000
320 256 1775147037.648000
319 256 1775147037.655000
309 255 1775147037.687000
306 254 1775147037.689000
304 254 1775147037.696000
301 253 1775147037.706000
299 253 1775147037.713000
296 252 1775147037.720000
294 251 1775147037.727000
293 250 1775147037.736000
291 249 1775147037.744000
288 247 1775147037.757000
286 246 1775147037.764000
285 244 1775147037.778000
285 243 1775147037.785000
283 239 1775147037.799000
283 236 1775147037.805000
283 232 1775147037.819000
284 230 1775147037.826000
284 225 1775147037.840000
285 223 1775147037.847000
287 219 1775147037.861000
288 217 1775147037.868000
290 212 1775147037.882000
292 209 1775147037.889000
296 203 1775147037.903000
299 199 1775147037.910000
304 194 1775147037.923000
306 192 1775147037.931000
310 190 1775147037.944000
311 189 1775147037.951000
315 187 1775147037.965000
316 187 1775147037.972000
319 186 1775147037.986000
320 186 1775147037.993000
324 186 1775147038.007000
325 186 1775147038.014000
329 187 1775147038.028000
330 188 1775147038.035000
333 189 1775147038.048000
335 190 1775147038.054000
337 192 1775147038.068000
338 193 1775147038.074000
339 194 1775147038.084000
340 194 1775147038.090000
342 195 1775147038.097000
343 196 1775147038.104000
343 197 1775147038.111000
343 197 1775147038.118000
344 198 1775147038.125000
344 198 1775147038.132000
345 199 1775147038.139000
345 199 1775147038.146000
345 199 1775147038.153000

