STROKE 1
258 158 1775074193.264771
257 159 1775074193.2857296
257 160 1775074193.2916765
256 160 1775074193.2936888
256 161 1775074193.2997632
256 162 1775074193.3029208
255 163 1775074193.3059552
254 163 1775074193.3099463
253 164 1775074193.3137274
253 165 1775074193.3173547
252 166 1775074193.3187623
251 166 1775074193.3224099
251 167 1775074193.3250058
250 168 1775074193.3289049
249 169 1775074193.3309174
249 170 1775074193.3348644
248 170 1775074193.3370938
248 171 1775074193.339915
248 172 1775074193.343167
247 172 1775074193.344801
247 173 1775074193.3478816
246 174 1775074193.3518806
246 175 1775074193.3557765
246 176 1775074193.3578324
246 177 1775074193.3636436
246 178 1775074193.3654788
246 179 1775074193.3716202
246 180 1775074193.375968
246 181 1775074193.3777654
246 182 1775074193.3817801
246 183 1775074193.3845286
246 184 1775074193.3881662
246 185 1775074193.3909862
246 186 1775074193.3917594
246 187 1775074193.3935812
246 188 1775074193.3961523
247 189 1775074193.3987942
247 190 1775074193.4009867
248 192 1775074193.4041576
248 193 1775074193.4063072
248 194 1775074193.4091427
249 196 1775074193.4127061
250 196 1775074193.4163332
251 198 1775074193.4194412
252 200 1775074193.4216416
252 201 1775074193.4246967
253 201 1775074193.4266932
254 202 1775074193.4289196
254 203 1775074193.431934
255 204 1775074193.4342482
256 205 1775074193.439094
257 206 1775074193.4415236
257 207 1775074193.4441223
258 207 1775074193.446933
259 208 1775074193.4478035
260 209 1775074193.4527729
261 210 1775074193.455666
262 210 1775074193.4594085
263 211 1775074193.4618614
264 211 1775074193.4657316
265 213 1775074193.467932
266 214 1775074193.4719062
267 214 1775074193.4746764
268 214 1775074193.4755092
270 215 1775074193.477602
271 216 1775074193.4829464
272 216 1775074193.484103
273 216 1775074193.4874322
274 216 1775074193.4888144
275 216 1775074193.4916701
277 217 1775074193.4949303
278 217 1775074193.4968944
279 217 1775074193.4996731
281 217 1775074193.502353
283 217 1775074193.5037544
285 217 1775074193.5078175
286 217 1775074193.5099328
287 217 1775074193.5114655
289 217 1775074193.514562
290 217 1775074193.5157475
291 217 1775074193.5174832
292 217 1775074193.5213406
293 216 1775074193.522674
294 216 1775074193.5246134
295 216 1775074193.5266068
298 215 1775074193.529724
299 214 1775074193.5316818
302 212 1775074193.5384192
303 211 1775074193.5396657
304 209 1775074193.5434318
305 209 1775074193.5453534
306 208 1775074193.5486042
307 207 1775074193.5497174
308 206 1775074193.5514421
308 205 1775074193.554032
309 204 1775074193.5555081
309 203 1775074193.558038
310 203 1775074193.559886
310 202 1775074193.5621207
311 201 1775074193.5646708
311 200 1775074193.5662003
311 199 1775074193.5698195
312 198 1775074193.5721283
312 197 1775074193.5737426
312 196 1775074193.5775387
313 195 1775074193.578735
313 194 1775074193.582121
313 193 1775074193.5835924
314 192 1775074193.5874593
314 191 1775074193.5904913
314 190 1775074193.591818
314 189 1775074193.5954704
314 188 1775074193.5994465
314 187 1775074193.6014974
314 186 1775074193.6045873
314 185 1775074193.606039
314 184 1775074193.6079621
314 183 1775074193.611542
314 181 1775074193.6154108
314 180 1775074193.6201131
314 179 1775074193.624154
314 178 1775074193.6256075
314 177 1775074193.6295512
313 176 1775074193.6327388
313 175 1775074193.635426
312 174 1775074193.6396558
311 173 1775074193.6434977
310 172 1775074193.646623
309 171 1775074193.6520102
308 171 1775074193.6583693
307 170 1775074193.6623008
306 170 1775074193.6675978
305 169 1775074193.6718645
304 169 1775074193.6777499
303 169 1775074193.692038
302 169 1775074193.7434266
302 170 1775074193.750963
301 170 1775074193.7581627
300 170 1775074193.7708342

STROKE 2
264 202 1775074194.2062805
264 201 1775074194.2383552
265 201 1775074194.248661
266 200 1775074194.2663991
267 200 1775074194.2844791
267 199 1775074194.2930558
268 199 1775074194.2965543
269 199 1775074194.305658
270 198 1775074194.3086352
272 198 1775074194.3149884
274 198 1775074194.320409
276 198 1775074194.326221
278 198 1775074194.3329742
280 198 1775074194.3380103
281 198 1775074194.3416207
282 198 1775074194.3444057
283 198 1775074194.3474946
284 199 1775074194.3509762
285 199 1775074194.354622
286 199 1775074194.3585026
287 199 1775074194.3628638
287 200 1775074194.3653426
288 200 1775074194.369721
288 201 1775074194.3778086
289 201 1775074194.3863156
289 202 1775074194.3931527
290 203 1775074194.397529
291 204 1775074194.4053302
291 205 1775074194.4126394
292 207 1775074194.4196377
292 208 1775074194.4269733
292 209 1775074194.4291532
293 209 1775074194.4343598
293 211 1775074194.440214
293 212 1775074194.4454596
293 213 1775074194.454134
293 214 1775074194.458291
293 215 1775074194.4647381
293 217 1775074194.470824
293 219 1775074194.476915
292 221 1775074194.4877155
292 224 1775074194.4919915
292 225 1775074194.4954937
292 226 1775074194.4979506
291 227 1775074194.5013442
291 229 1775074194.5038955
291 230 1775074194.5060065
291 231 1775074194.5085256
290 232 1775074194.511783
290 233 1775074194.514064
290 234 1775074194.5154526
290 235 1775074194.518169
289 236 1775074194.5193334
289 237 1775074194.522695
289 238 1775074194.5238507
289 241 1775074194.5254169
289 242 1775074194.5280948
288 243 1775074194.5298073
288 244 1775074194.5321827
288 245 1775074194.5345755
288 246 1775074194.5362976
288 247 1775074194.5377896
288 248 1775074194.5399337
288 249 1775074194.5429227
288 250 1775074194.5450234
288 251 1775074194.546626
288 253 1775074194.5482256
288 254 1775074194.550924
288 255 1775074194.552783
288 256 1775074194.5544972
288 257 1775074194.5565324
288 258 1775074194.558946
288 259 1775074194.5606923
288 260 1775074194.5625834
288 261 1775074194.5650353
288 262 1775074194.5668344
288 263 1775074194.568596
289 264 1775074194.5710604
289 265 1775074194.573868
289 266 1775074194.575882
290 266 1775074194.5778966
290 267 1775074194.5797248
290 268 1775074194.5838418
290 269 1775074194.589674
291 270 1775074194.5914955
291 271 1775074194.6015775
291 272 1775074194.6058109
292 272 1775074194.6076996
292 273 1775074194.6098416
292 274 1775074194.615613
292 275 1775074194.6194632
292 276 1775074194.621953
292 277 1775074194.6274195
293 277 1775074194.6294458
293 278 1775074194.6320238
293 279 1775074194.6346846
293 280 1775074194.6398199
293 281 1775074194.6413362
293 282 1775074194.6460629
293 283 1775074194.6537373
293 284 1775074194.6615918
292 284 1775074194.7569208
292 285 1775074194.761351
291 285 1775074194.7744539
290 285 1775074194.782134
289 286 1775074194.7863526
288 286 1775074194.7940814
287 286 1775074194.7941453
285 286 1775074194.8019547
281 286 1775074194.8095882
276 286 1775074194.8164303
269 286 1775074194.8216674
264 286 1775074194.8255675
262 286 1775074194.8289845
258 286 1775074194.8321092
250 286 1775074194.8376906
248 286 1775074194.8412905
244 286 1775074194.844669
242 286 1775074194.8474598
237 286 1775074194.8510675
231 286 1775074194.8537226
229 286 1775074194.8572383
225 286 1775074194.8616304
224 287 1775074194.8616927
221 287 1775074194.8662286
219 287 1775074194.8701205
218 287 1775074194.8744535
218 286 1775074194.9160693
217 285 1775074194.9209132
217 284 1775074194.9254057
216 283 1775074194.9296598
216 282 1775074194.936356
216 281 1775074194.9439082
215 281 1775074194.951965
215 280 1775074194.9598672
215 279 1775074194.9842925
214 279 1775074194.9883986
214 278 1775074194.9948692
213 276 1775074195.00203
213 275 1775074195.0020964
213 272 1775074195.0095818
212 266 1775074195.0172458
211 260 1775074195.0249503
210 248 1775074195.032846
209 237 1775074195.040563
207 228 1775074195.0475504
206 216 1775074195.0528593
